session,trial,setsize,rt
1,2450,8,282
1,2451,8,328
1,2452,8,432
1,2453,8,272
1,2454,8,345
1,2455,8,334
1,2456,8,385
1,2457,8,336
1,2458,8,279
1,2459,8,320
1,2460,8,388
1,2461,8,263
1,2462,8,515
1,2463,8,311
1,2464,8,270
1,2465,8,292
1,2466,8,285
1,2467,8,577
1,2468,8,344
1,2469,8,323
1,2470,8,346
1,2471,8,418
1,2472,8,277
1,2473,8,315
1,2474,8,399
1,2475,8,289
1,2476,8,416
1,2477,8,305
1,2478,8,309
1,2479,8,382
1,2480,8,393
1,2481,8,318
1,2482,8,516
1,2483,8,319
1,2484,8,388
1,2485,8,320
1,2486,8,356
1,2487,8,319
1,2488,8,353
1,2489,8,315
1,2490,8,345
1,2491,8,345
1,2492,8,352
1,2493,8,354
1,2494,8,297
1,2495,8,317
1,2496,8,410
1,2497,8,375
1,2498,8,336
1,2499,8,358
1,2500,8,379
1,2501,8,518
1,2502,8,303
1,2503,8,396
1,2504,8,404
1,2505,8,373
1,2506,8,370
1,2507,8,433
1,2508,8,354
1,2509,8,258
1,2510,8,349
1,2511,8,409
1,2512,8,312
1,2513,8,281
1,2514,8,347
1,2515,8,352
1,2516,8,306
1,2517,8,366
1,2518,8,268
1,2519,8,318
1,2520,8,287
1,2521,8,355
1,2522,8,363
1,2523,8,442
1,2524,8,344
1,2525,8,423
1,2526,8,550
1,2527,8,447
1,2528,8,324
1,2529,8,346
1,2530,8,401
1,2531,8,415
1,2532,8,327
1,2533,8,425
1,2534,8,484
1,2535,8,301
1,2536,8,254
1,2537,8,256
1,2538,8,340
1,2539,8,413
1,2540,8,311
1,2541,8,355
1,2542,8,311
1,2543,8,313
1,2544,8,345
1,2545,8,472
1,2546,8,332
1,2547,8,347
1,2548,8,303
1,2549,8,292
1,2550,8,351
1,2551,8,337
1,2552,8,406
1,2553,8,373
1,2554,8,498
1,2555,8,336
1,2556,8,354
1,2557,8,406
1,2558,8,339
1,2559,8,286
1,2560,8,421
1,2561,8,343
1,2562,8,445
1,2563,8,435
1,2564,8,407
1,2565,8,361
1,2566,8,372
1,2567,8,327
1,2568,8,309
1,2569,8,527
1,2570,8,372
1,2571,8,391
1,2572,8,275
1,2573,8,403
1,2574,8,328
1,2575,8,356
1,2576,8,323
1,2577,8,302
1,2578,8,397
1,2579,8,319
1,2580,8,476
1,2581,8,414
1,2582,8,314
1,2583,8,370
1,2584,8,322
1,2585,8,473
1,2586,8,355
1,2587,8,413
1,2588,8,345
1,2589,8,333
1,2590,8,286
1,2591,8,300
1,2592,8,327
1,2593,8,365
1,2594,8,287
1,2595,8,533
1,2596,8,333
1,2597,8,337
1,2598,8,316
1,2599,8,377
1,2600,8,458
1,2601,8,321
1,2602,8,482
1,2603,8,274
1,2604,8,328
1,2605,8,298
1,2606,8,340
1,2607,8,508
1,2608,8,367
1,2609,8,275
1,2610,8,328
1,2611,8,392
1,2612,8,259
1,2613,8,423
1,2614,8,317
1,2615,8,417
1,2616,8,290
1,2617,8,291
1,2618,8,368
1,2619,8,405
1,2620,8,324
1,2621,8,293
1,2622,8,274
1,2623,8,389
1,2624,8,285
1,2625,8,581
1,2626,8,372
1,2627,8,443
1,2628,8,389
1,2629,8,294
1,2630,8,459
1,2631,8,537
1,2632,8,477
1,2633,8,319
1,2634,8,516
1,2635,8,321
1,2636,8,326
1,2637,8,258
1,2638,8,445
1,2639,8,382
1,2640,8,324
1,2641,8,433
1,2642,8,368
1,2643,8,382
1,2644,8,428
1,2645,8,296
1,2646,8,469
1,2647,8,413
1,2648,8,330
1,2649,8,295
1,2650,8,328
1,2651,8,277
1,2652,8,392
1,2653,8,391
1,2654,8,373
1,2655,8,366
1,2656,8,352
1,2657,8,413
1,2658,8,333
1,2659,8,324
1,2660,8,414
1,2661,8,286
1,2662,8,309
1,2663,8,316
1,2664,8,419
1,2665,8,459
1,2666,8,350
1,2667,8,387
1,2668,8,280
1,2669,8,389
