Player,Position,Hits,AtBats
Brandon Crawford,Shortstop,108,435
Carl Crawford,Left Field,33,117
Coco Crisp,Center Field,118,455
Luis Cruz,3rd Base,84,283
Nelson Cruz,Right Field,152,585
Rhiner Cruz,Pitcher,0,1
Tony Cruz,Catcher,32,126
Michael Cuddyer,Right Field,93,358
Johnny Cueto,Pitcher,6,67
Charlie Culberson,2nd Base,3,22
Aaron Cunningham,Left Field,17,97
Chase dArnaud,2nd Base,0,6
Johnny Damon,Left Field,46,207
John Danks,Pitcher,0,3
Jordan Danks,Left Field,15,67
James Darnell,Left Field,4,17
Yu Darvish,Pitcher,1,3
Chris Davis,1st Base,139,515
Ike Davis,1st Base,118,519
Rajai Davis,Left Field,115,447
Wade Davis,Pitcher,1,2
Alejandro De Aza,Center Field,147,524
Ivan De Jesus,2nd Base,9,41
Jorge De La Rosa,Pitcher,2,5
David DeJesus,Right Field,133,506
Randall Delgado,Pitcher,6,25
Ryan Dempster,Pitcher,3,32
Chris Denorfia,Right Field,102,348
Mark DeRosa,3rd Base,16,85
Daniel Descalso,2nd Base,85,374
Ian Desmond,Shortstop,150,513
Ross Detwiler,Pitcher,2,45
Blake DeWitt,2nd Base,4,29
Scott Diamond,Pitcher,1,7
Juan Diaz,Shortstop,4,15
Matt Diaz,Left Field,24,108
Chris Dickerson,Left Field,4,14
R.A. Dickey,Pitcher,11,72
Brandon Dickson,Pitcher,1,2
Andy Dirks,Left Field,101,314
Greg Dobbs,3rd Base,91,319
Matt Dominguez,3rd Base,31,109
Jason Donald,3rd Base,25,124
Josh Donaldson,3rd Base,66,274
Felix Doubront,Pitcher,0,1
Ryan Doumit,Catcher,133,484
Matt Downs,1st Base,36,178
Brian Dozier,Shortstop,74,316
Kyle Drabek,Pitcher,0,2
Stephen Drew,Shortstop,64,287
Lucas Duda,Right Field,96,401
Brian Duensing,Pitcher,0,1
Zach Duke,Pitcher,0,1
Shelley Duncan,Left Field,47,232
Adam Dunn,1st Base,110,539
Mike Dunn,Pitcher,0,1
Jarrod Dyson,Center Field,76,292
Adam Eaton,Center Field,22,85
Steve Edlefsen,Pitcher,0,1
A.J. Ellis,Catcher,114,423
Mark Ellis,2nd Base,107,415
Jacoby Ellsbury,Center Field,82,303
Jake Elmore,Shortstop,13,68
Edwin Encarnacion,1st Base,152,542
Nathan Eovaldi,Pitcher,3,32
Alcides Escobar,Shortstop,177,605
Eduardo Escobar,3rd Base,28,131
Yunel Escobar,Shortstop,141,558
Danny Espinosa,2nd Base,147,594
Marco Estrada,Pitcher,4,40
Andre Ethier,Right Field,158,556
Luis Exposito,Catcher,1,18
Irving Falu,2nd Base,29,85
Jeurys Familia,Pitcher,0,1
Eric Farris,2nd Base,1,8
Tim Federowicz,Catcher,1,3
Scott Feldman,Pitcher,1,4
Neftali Feliz,Pitcher,0,2
Thomas Field,2nd Base,0,2
Prince Fielder,1st Base,182,581
Mike Fiers,Pitcher,3,32
Stephen Fife,Pitcher,2,7
Chone Figgins,Left Field,30,166
Doug Fister,Pitcher,0,2
Ryan Flaherty,2nd Base,33,153
Jesus Flores,Catcher,59,277
Pedro Florimon,Shortstop,30,137
Tyler Flowers,Catcher,29,136
Gavin Floyd,Pitcher,0,1
Mike Fontenot,2nd Base,28,97
Lew Ford,Left Field,13,71
Logan Forsythe,2nd Base,86,315
Dexter Fowler,Center Field,136,454
Jeff Francis,Pitcher,2,31
Ben Francisco,Right Field,46,192
Juan Francisco,3rd Base,45,192
Jeff Francoeur,Right Field,132,561
Kevin Frandsen,3rd Base,66,195
Todd Frazier,3rd Base,115,422
Freddie Freeman,1st Base,140,540
David Freese,3rd Base,147,501
Christian Friedrich,Pitcher,2,25
Eric Fryer,Left Field,1,4
Kosuke Fukudome,Left Field,7,41
Sam Fuld,Right Field,25,98
Rafael Furcal,Shortstop,126,477
Armando Galarraga,Pitcher,0,8
Yovani Gallardo,Pitcher,11,67
Freddy Galvis,2nd Base,43,190
Mat Gamel,1st Base,17,69
Avisail Garcia,Right Field,15,47
Freddy Garcia,Pitcher,0,1
Jaime Garcia,Pitcher,10,40
Brett Gardner,Left Field,10,31
Matt Garza,Pitcher,2,30
Chad Gaudin,Pitcher,0,8
Dillon Gee,Pitcher,4,27
Craig Gentry,Center Field,73,240
Justin Germano,Pitcher,1,17
Chris Getz,2nd Base,52,189
Jason Giambi,1st Base,20,89
Johnny Giavotella,2nd Base,43,181
Conor Gillaspie,3rd Base,3,20
Chris Gimenez,Catcher,26,100
Hector Gimenez,Catcher,5,11
Paul Goldschmidt,1st Base,147,514
Brandon Gomes,Pitcher,0,1
Jonny Gomes,Left Field,73,279
Yan Gomes,1st Base,20,98
Carlos Gomez,Center Field,108,415
Jeanmar Gomez,Pitcher,1,4
Mauro Gomez,1st Base,28,102
Adrian Gonzalez,1st Base,188,629
Alberto Gonzalez,Shortstop,13,54
Alex Gonzalez,Shortstop,21,81
Carlos Gonzalez,Left Field,157,518
Edgar Gonzalez,Pitcher,1,9
Gio Gonzalez,Pitcher,6,64
Marwin Gonzalez,Shortstop,48,205
Alex Gordon,Left Field,189,642
Dee Gordon,Shortstop,69,303
Tom Gorzelanny,Pitcher,2,6
Anthony Gose,Right Field,37,166
Tyler Graham,Center Field,0,2
Yasmani Grandal,Catcher,57,192
Curtis Granderson,Center Field,138,596
Nick Green,3rd Base,4,23
Taylor Green,1st Base,19,103
Tyler Greene,2nd Base,70,305
Luke Gregerson,Pitcher,0,1
Didi Gregorius,Shortstop,6,20
Zack Greinke,Pitcher,7,33
Jeremy Guthrie,Pitcher,2,25
Franklin Gutierrez,Center Field,39,150
Brandon Guyer,Left Field,1,7
Jesus Guzman,Left Field,71,287
Tony Gwynn,Center Field,60,259
Eric Hacker,Pitcher,0,3
Matt Hague,1st Base,16,70
Jerry Hairston,3rd Base,65,238
Scott Hairston,Left Field,99,377
Bill Hall,Left Field,2,9
Roy Halladay,Pitcher,9,53
Cole Hamels,Pitcher,15,69
Josh Hamilton,Center Field,160,562
Jason Hammel,Pitcher,0,4
Justin Hampson,Pitcher,0,1
Brad Hand,Pitcher,0,1
Ryan Hanigan,Catcher,87,317
Jack Hannahan,3rd Base,70,287
Tommy Hanson,Pitcher,1,49
J.A. Happ,Pitcher,3,32
Aaron Harang,Pitcher,4,56
J.J. Hardy,Shortstop,158,663
Dan Haren,Pitcher,0,4
Bryce Harper,Center Field,144,533
Lucas Harrell,Pitcher,9,59
Willie Harris,2nd Base,5,44
Josh Harrison,2nd Base,58,249
Matt Harrison,Pitcher,0,5
Corey Hart,1st Base,152,562
Matt Harvey,Pitcher,6,18
Chris Hatcher,Pitcher,0,1
Brett Hayes,Catcher,23,114
Chase Headley,3rd Base,173,604
Adeiny Hechavarria,3rd Base,32,126
Jeremy Hefner,Pitcher,2,20
Chris Heisey,Left Field,92,347
Jeremy Hellickson,Pitcher,0,1
Todd Helton,1st Base,57,240
Liam Hendriks,Pitcher,0,2
Clay Hensley,Pitcher,0,1
Jeremy Hermida,Right Field,6,24
David Hernandez,Pitcher,1,1
Felix Hernandez,Pitcher,1,3
Gorkys Hernandez,Center Field,30,156
Livan Hernandez,Pitcher,0,4
Luis Hernandez,3rd Base,0,2
Ramon Hernandez,Catcher,40,184
David Herndon,Pitcher,0,1
Elian Herrera,Left Field,47,187
Jonathan Herrera,Shortstop,59,225
Chris Herrmann,Catcher,1,18
John Hester,Catcher,18,85
Jason Heyward,Right Field,158,587
Brandon Hicks,Shortstop,11,64
Aaron Hill,2nd Base,184,609
Koyie Hill,Catcher,7,39
Steven Hill,1st Base,2,10
Alex Hinshaw,Pitcher,0,1
Eric Hinske,1st Base,26,132
Luke Hochevar,Pitcher,1,5
L.J. Hoes,Left Field,0,1
Bryan Holaday,Catcher,3,12
Derek Holland,Pitcher,0,2
Matt Holliday,Left Field,177,599
Brock Holt,2nd Base,19,65
Eric Hosmer,1st Base,124,535
Ryan Howard,1st Base,57,260
Daniel Hudson,Pitcher,2,13
Orlando Hudson,2nd Base,53,260
Tim Hudson,Pitcher,12,55
Aubrey Huff,1st Base,15,78
Jared Hughes,Pitcher,0,1
Luke Hughes,3rd Base,3,23
Phil Hughes,Pitcher,0,2
Philip Humber,Pitcher,1,5
Nick Hundley,Catcher,32,204
Tommy Hunter,Pitcher,0,2
Torii Hunter,Right Field,167,534
Drew Hutchison,Pitcher,0,2
Chris Iannetta,Catcher,53,221
Raul Ibanez,Left Field,92,384
Jose Iglesias,Shortstop,8,68
Omar Infante,2nd Base,152,554
Brandon Inge,3rd Base,66,303
Travis Ishikawa,1st Base,39,152
Cesar Izturis,Shortstop,40,166
Maicer Izturis,3rd Base,74,289
Austin Jackson,Center Field,163,543
Brett Jackson,Center Field,21,120
Edwin Jackson,Pitcher,13,57
Ryan Jackson,2nd Base,2,17
Mike Jacobs,1st Base,4,19
Paul Janish,Shortstop,31,167
John Jaso,Catcher,81,294
Jon Jay,Center Field,135,443
Dan Jennings,Pitcher,0,1
Desmond Jennings,Left Field,124,505
Derek Jeter,Shortstop,216,683
Ubaldo Jimenez,Pitcher,0,5
Chris Johnson,3rd Base,137,488
Dan Johnson,1st Base,8,22
Elliot Johnson,Shortstop,72,297
Josh Johnson,Pitcher,5,53
Kelly Johnson,2nd Base,114,507
Nick Johnson,1st Base,18,87
Reed Johnson,Left Field,78,269
Rob Johnson,Catcher,13,52
Adam Jones,Center Field,186,648
Andruw Jones,Left Field,46,233
Chipper Jones,3rd Base,111,387
Garrett Jones,1st Base,130,475
Matthew Joyce,Right Field,96,399
Jair Jurrjens,Pitcher,1,13
Kila Kaaihue,1st Base,30,128
Ryan Kalish,Center Field,22,96
Jeff Karstens,Pitcher,3,28
Munenori Kawasaki,Shortstop,20,104
Austin Kearns,Left Field,36,147
Casey Kelly,Pitcher,2,10
Don Kelly,Right Field,21,113
Joe Kelly,Pitcher,5,33
Matt Kemp,Center Field,122,403
Howie Kendrick,2nd Base,158,550
Kyle Kendrick,Pitcher,5,36
Adam Kennedy,3rd Base,44,168
Ian Kennedy,Pitcher,4,51
Jeff Keppinger,3rd Base,125,385
Clayton Kershaw,Pitcher,12,58
Dallas Keuchel,Pitcher,2,20
Ian Kinsler,2nd Base,168,655
Jason Kipnis,2nd Base,152,591
Tom Koehler,Pitcher,0,1
Erik Komatsu,Right Field,11,51
Paul Konerko,1st Base,159,533
George Kontos,Pitcher,0,1
Casey Kotchman,1st Base,106,463
Mark Kotsay,Left Field,37,143
George Kottaras,Catcher,36,171
Pete Kozma,Shortstop,24,72
Erik Kratz,Catcher,35,141
Jason Kubel,Left Field,128,506
Hiroki Kuroda,Pitcher,0,2
Aaron Laffey,Pitcher,0,1
Bryan LaHair,1st Base,88,340
Brandon Laird,3rd Base,9,35
Gerald Laird,Catcher,49,174
Blake Lalli,Catcher,2,15
Ryan Langerhans,Left Field,0,1
John Lannan,Pitcher,1,9
Matt LaPorta,1st Base,14,58
Adam LaRoche,1st Base,155,571
Mat Latos,Pitcher,12,65
Ryan Lavarnway,Catcher,24,153
Brett Lawrie,3rd Base,135,494
Mike Leake,Pitcher,18,61
Wade LeBlanc,Pitcher,1,12
Sam LeCure,Pitcher,0,1
Carlos Lee,1st Base,145,550
Cliff Lee,Pitcher,10,64
DJ LeMahieu,2nd Base,68,229
Sandy Leon,Catcher,8,30
Chris Leroux,Pitcher,0,1
Steven Lerud,Catcher,2,10
Jon Lester,Pitcher,0,5
Colby Lewis,Pitcher,2,4
Fred Lewis,Left Field,3,20
Alex Liddi,3rd Base,26,116
Brent Lillibridge,1st Base,37,190
Ted Lilly,Pitcher,1,15
CheHsuan Lin,Right Field,3,12
Tim Lincecum,Pitcher,4,45
Brad Lincoln,Pitcher,2,10
Adam Lind,1st Base,82,321
Francisco Liriano,Pitcher,0,3
Jose Lobaton,Catcher,37,167
Jeff Locke,Pitcher,1,11
Kyle Lohse,Pitcher,6,64
Steve Lombardozzi,2nd Base,105,384
James Loney,1st Base,108,434
Evan Longoria,3rd Base,79,273
Jose Lopez,3rd Base,58,236
David Lough,Center Field,14,59
Aaron Loup,Pitcher,0,1
Shane Loux,Pitcher,0,1
Derek Lowe,Pitcher,2,4
Jed Lowrie,Shortstop,83,340
Jonathan Lucroy,Catcher,101,316
Ryan Ludwick,Left Field,116,422
Cory Luebke,Pitcher,0,11
Hector Luna,1st Base,14,62
Zach Lutz,1st Base,1,11
Jordan Lyles,Pitcher,6,38
Lance Lynn,Pitcher,3,50
Manny Machado,3rd Base,50,191
Paul Maholm,Pitcher,4,63
Joe Mahoney,1st Base,0,4
Mitch Maier,Center Field,11,64
Scott Maine,Pitcher,0,2
Carlos Maldonado,Catcher,0,9
Martin Maldonado,Catcher,62,233
Shaun Marcum,Pitcher,4,38
Nick Markakis,Right Field,125,420
Jason Marquis,Pitcher,9,32
Lou Marson,Catcher,44,195
Luis Marte,Pitcher,0,1
Starling Marte,Left Field,43,167
Leonys Martin,Center Field,8,46
Russell Martin,Catcher,89,422
Cristhian Martinez,Pitcher,0,3
Fernando Martinez,Left Field,28,118
J.D. Martinez,Left Field,95,395
Luis Martinez,Catcher,2,18
Michael Martinez,2nd Base,20,115
Justin Masterson,Pitcher,0,2
Darin Mastroianni,Right Field,41,163
Joe Mather,Center Field,47,225
Jeff Mathis,Catcher,46,211
Hideki Matsui,Left Field,14,95
Daisuke Matsuzaka,Pitcher,0,2
Ryan Mattheus,Pitcher,0,1
Kevin Mattison,Left Field,0,5
Brian Matusz,Pitcher,1,4
Joe Mauer,Catcher,174,545
Justin Maxwell,Center Field,72,315
John Mayberry,Left Field,108,441
Cameron Maybin,Center Field,123,507
Edwin Maysonet,Shortstop,15,60
Vin Mazzaro,Pitcher,2,4
Matt McBride,Right Field,16,78
Brian McCann,Catcher,101,439
Kyle McClellan,Pitcher,0,1
Mike McClendon,Pitcher,0,2
Mike McCoy,2nd Base,9,52
Andrew McCutchen,Center Field,194,593
Darnell McDonald,Left Field,18,88
James McDonald,Pitcher,7,49
John McDonald,Shortstop,49,197
Casey McGehee,1st Base,69,318
Collin McHugh,Pitcher,0,4
Michael McKenry,Catcher,56,240
Nate McLouth,Left Field,64,266
Kyle McPherson,Pitcher,0,5
Kris Medlen,Pitcher,4,33
Jenrry Mejia,Pitcher,0,3
Luis Mendoza,Pitcher,0,2
Jordy Mercer,Shortstop,13,62
Melky Mesa,Center Field,1,2
Devin Mesoraco,Catcher,35,165
Will Middlebrooks,3rd Base,77,267
Jose Mijares,Pitcher,0,1
Miles Mikolas,Pitcher,0,3
Wade Miley,Pitcher,11,65
Shelby Miller,Pitcher,2,3
Kevin Millwood,Pitcher,0,5
Tommy Milone,Pitcher,1,5
Mike Minor,Pitcher,4,55
Jose Molina,Catcher,56,251
Yadier Molina,Catcher,159,505
Jesus Montero,Catcher,134,515
Miguel Montero,Catcher,139,486
Adam Moore,Catcher,2,11
Matt Moore,Pitcher,0,4
Scott Moore,3rd Base,52,201
Tyler Moore,Left Field,41,156
Franklin Morales,Pitcher,1,2
Kendrys Morales,1st Base,132,484
Brent Morel,3rd Base,20,113
Mitch Moreland,1st Base,90,327
Nyjer Morgan,Center Field,69,289
Justin Morneau,1st Base,135,505
Logan Morrison,Left Field,68,296
Mike Morse,Left Field,118,406
Clayton Mortensen,Pitcher,0,1
Charlie Morton,Pitcher,0,13
Guillermo Moscoso,Pitcher,2,11
Dustin Moseley,Pitcher,0,1
Brandon Moss,1st Base,77,265
Mike Moustakas,3rd Base,136,563
Jamie Moyer,Pitcher,2,13
Daniel Murphy,2nd Base,166,571
David Murphy,Left Field,139,457
Donnie Murphy,3rd Base,25,116
Xavier Nady,Left Field,28,152
Mike Napoli,Catcher,80,352
Chris Narveson,Pitcher,0,3
Daniel Nava,Left Field,65,267
Dioner Navarro,Catcher,20,69
Yamaico Navarro,Left Field,8,50
Thomas Neal,Left Field,5,23
Kristopher Negron,Center Field,1,4
Chris Nelson,3rd Base,104,345
Juan Nicasio,Pitcher,2,18
Mike Nickeas,Catcher,19,109
Jonathon Niese,Pitcher,12,55
Kirk Nieuwenhuis,Center Field,71,282
Wil Nieves,Catcher,25,83
Tsuyoshi Nishioka,2nd Base,0,12
Jayson Nix,3rd Base,43,177
Laynce Nix,Left Field,28,114
Hector Noesi,Pitcher,2,4
Ricky Nolasco,Pitcher,9,56
Bud Norris,Pitcher,5,50
Derek Norris,Catcher,42,209
Ivan Nova,Pitcher,1,7
Eduardo Nunez,Shortstop,26,89
Alexi Ogando,Pitcher,1,2
Ross Ohlendorf,Pitcher,1,16
Miguel Olivo,Catcher,70,315
Ray Olmedo,3rd Base,10,41
Mike Olt,1st Base,5,33
Pete Orr,2nd Base,17,54
Rafael Ortega,Center Field,2,4
David Ortiz,1st Base,103,324
Dan Otero,Pitcher,0,1
Adam Ottavino,Pitcher,1,9
Josh Outman,Pitcher,1,12
Lyle Overbay,1st Base,30,116
Micah Owings,Pitcher,0,2
Jordan Pacheco,3rd Base,147,475
Vicente Padilla,Pitcher,0,1
Angel Pagan,Center Field,174,605
Jimmy Paredes,Right Field,14,74
Jarrod Parker,Pitcher,0,6
Chris Parmelee,1st Base,44,192
Gerardo Parra,Center Field,105,385
Manny Parra,Pitcher,0,1
Andy Parrino,Shortstop,24,116
Tyler Pastornicky,Shortstop,41,169
Xavier Paul,Left Field,27,86
Ronny Paulino,Catcher,16,63
Carl Pavano,Pitcher,0,2
Steve Pearce,Left Field,38,159
Jake Peavy,Pitcher,0,5
Dustin Pedroia,2nd Base,163,563
Carlos Peguero,Right Field,10,56
Francisco Peguero,Left Field,3,16
Mike Pelfrey,Pitcher,1,6
Brayan Pena,Catcher,50,212
Carlos Pena,1st Base,98,497
Ramiro Pena,Shortstop,1,4
Hunter Pence,Right Field,156,617
Cliff Pennington,Shortstop,90,418
Brad Penny,Pitcher,0,1
Jhonny Peralta,Shortstop,127,531
Wily Peralta,Pitcher,1,11
Eury Perez,Center Field,1,5
Hernan Perez,2nd Base,1,2
Juan Perez,Pitcher,0,1
Salvador Perez,Catcher,87,289
Bryan Petersen,Left Field,47,241
Yusmeiro Petit,Pitcher,0,1
Andy Pettitte,Pitcher,1,4
Cord Phelps,2nd Base,7,33
Brandon Phillips,2nd Base,163,580
Denis Phipps,Center Field,3,10
Juan Pierre,Left Field,121,394
A.J. Pierzynski,Catcher,133,479
Brett Pill,1st Base,22,105
Manny Pina,Catcher,0,2
Trevor Plouffe,3rd Base,99,422
Scott Podsednik,Left Field,60,199
Placido Polanco,3rd Base,78,303
A.J. Pollock,Center Field,20,81
Drew Pomeranz,Pitcher,6,26
Rick Porcello,Pitcher,0,2
Buster Posey,Catcher,178,530
Martin Prado,Left Field,186,617
Alex Presley,Left Field,82,346
David Price,Pitcher,0,4
Jason Pridie,Center Field,3,10
Jurickson Profar,2nd Base,3,17
Albert Pujols,1st Base,173,607
Nick Punto,3rd Base,35,160
Carlos Quentin,Left Field,74,284
Jose Quintana,Pitcher,0,3
Omar Quintanilla,2nd Base,41,169
Humberto Quintero,Catcher,32,138
Guillermo Quiroz,Catcher,0,2
Ryan Raburn,2nd Base,35,205
Brooks Raley,Pitcher,2,10
Alexei Ramirez,Shortstop,157,593
Aramis Ramirez,3rd Base,171,570
Elvin Ramirez,Pitcher,0,1
Erasmo Ramirez,Pitcher,0,3
Hanley Ramirez,3rd Base,155,604
Cesar Ramos,Pitcher,0,1
Wilson Ramos,Catcher,22,83
Cody Ransom,Shortstop,54,246
Colby Rasmus,Center Field,126,565
Anthony Recker,Catcher,7,49
Josh Reddick,Right Field,148,611
Todd Redmond,Pitcher,0,1
Nolan Reimold,Left Field,21,67
Jason Repko,Center Field,1,11
Chris Resop,Pitcher,0,3
Ben Revere,Right Field,150,511
Jose Reyes,Shortstop,184,642
Mark Reynolds,1st Base,101,457
Matt Reynolds,Pitcher,0,3
Will Rhymes,2nd Base,28,123
Clayton Richard,Pitcher,6,69
Garrett Richards,Pitcher,0,2
Alex Rios,Right Field,184,605
Juan Rivera,1st Base,76,312
Anthony Rizzo,1st Base,96,337
Brian Roberts,2nd Base,12,66
Ryan Roberts,3rd Base,103,439
Shane Robinson,Center Field,42,166
Trayvon Robinson,Left Field,32,145
Alex Rodriguez,3rd Base,126,463
Aneury Rodriguez,Pitcher,1,1
Eddy Rodriguez,Catcher,1,5
Fernando Rodriguez,Pitcher,0,3
Sean Rodriguez,3rd Base,64,301
Wandy Rodriguez,Pitcher,4,61
Josh Roenicke,Pitcher,1,12
Esmil Rogers,Pitcher,1,3
Mark Rogers,Pitcher,3,14
Scott Rolen,3rd Base,72,294
Jimmy Rollins,Shortstop,158,632
Ricky Romero,Pitcher,1,5
Andrew Romine,Shortstop,7,17
Adam Rosales,2nd Base,22,99
Wilin Rosario,Catcher,107,396
B.J. Rosenberg,Pitcher,1,3
Cody Ross,Right Field,127,476
David Ross,Catcher,45,176
Robbie Ross,Pitcher,0,2
Tyson Ross,Pitcher,0,2
Vinny Rottino,Left Field,9,61
Darin Ruf,Left Field,11,33
Justin Ruggiano,Center Field,90,288
